sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0000266,2024-05-17,C00793,Rachel Ryan,East,Clothing,Jacket,89.99,1,0.2,71.99
S0000267,2023-06-06,C01880,Kimberly May,East,Furniture,Desk,249.99,9,0.1,2024.92
S0000268,2022-02-25,C00124,Amy Poole,Central,Clothing,Dress,59.99,5,0.15,254.96
S0000269,2022-09-04,C01837,Christopher Johnson,South,Clothing,Dress,59.99,7,0.0,419.93
S0000270,2023-01-05,C01251,Ariel Casey,Central,Food & Beverage,Coffee Pack,12.99,9,0.0,116.91
S0000271,2024-05-09,C01513,Robert Parker,East,Furniture,Desk,249.99,7,0.2,1399.94
S0000272,2023-12-01,C01941,Mitchell Smith,North,Sports,Bicycle,399.99,6,0.1,2159.95
S0000273,2023-08-25,C01472,Jennifer Hanson,West,Clothing,Dress,59.99,2,0.0,119.98
S0000274,2022-02-10,C00182,Allison Ho,South,Electronics,Laptop,799.99,5,0.0,3999.95
S0000275,2023-10-06,C00915,Courtney Thompson,East,Electronics,Tablet,329.99,9,0.0,2969.91
S0000276,2023-02-16,C00680,Danielle Hatfield,East,Sports,Bicycle,399.99,7,0.15,2379.94
S0000277,2022-11-14,C01640,Linda Bond,Central,Electronics,Smartphone,499.99,5,0.0,2499.95
S0000278,2022-12-01,C01652,Kyle Evans,West,Electronics,Smartphone,499.99,3,0.1,1349.97
S0000279,2023-03-24,C01359,Daisy Contreras,North,Food & Beverage,Coffee Pack,12.99,5,0.15,55.21
S0000280,2024-08-04,C01652,Kyle Evans,West,Clothing,T-Shirt,19.99,4,0.0,79.96
S0000281,2023-09-16,C00757,Jacqueline Castro,Central,Food & Beverage,Coffee Pack,12.99,8,0.1,93.53
S0000282,2022-01-13,C00062,Maria Nunez,North,Electronics,Headphones,149.99,3,0.0,449.97
S0000283,2024-09-02,C00315,Kevin Chavez,West,Clothing,T-Shirt,19.99,3,0.05,56.97
S0000284,2022-05-10,C01891,Stephanie Gutierrez,South,Furniture,Sofa,599.99,3,0.0,1799.97
S0000285,2024-04-06,C00323,Jesse Maddox,Central,Furniture,Chair,129.99,1,0.0,129.99
S0000286,2022-09-27,C01312,Autumn Heath,East,Food & Beverage,Juice Box,8.99,9,0.0,80.91
S0000287,2023-06-08,C00802,Jacqueline Hill,Central,Sports,Yoga Mat,34.99,8,0.05,265.92
S0000288,2023-08-04,C01194,Christopher Rodriguez,South,Furniture,Chair,129.99,8,0.2,831.94
S0000289,2024-03-02,C00599,Jared Cummings,Central,Clothing,Jacket,89.99,3,0.0,269.97
S0000290,2023-06-06,C01923,Cristian Carpenter,South,Electronics,Laptop,799.99,4,0.15,2719.97
S0000291,2022-02-17,C01530,Mark Atkinson,Central,Electronics,Laptop,799.99,1,0.0,799.99
S0000292,2022-07-03,C00019,Brad Hall,North,Food & Beverage,Juice Box,8.99,7,0.0,62.93
S0000293,2022-09-12,C00379,Jacqueline Padilla,North,Electronics,Tablet,329.99,4,0.0,1319.96
S0000294,2022-03-21,C00230,Nancy Walker,North,Food & Beverage,Juice Box,8.99,5,0.2,35.96
S0000295,2023-11-21,C01900,Jeffery Jones,East,Sports,Running Shoes,119.99,2,0.1,215.98
S0000296,2023-06-13,C01480,Sue Fisher,West,Electronics,Smartphone,499.99,4,0.2,1599.97
S0000297,2024-06-05,C01232,Amy Anderson,Central,Electronics,Tablet,329.99,2,0.05,626.98
S0000298,2023-07-21,C01453,Melissa Glenn,South,Furniture,Sofa,599.99,6,0.0,3599.94
S0000299,2022-10-26,C00467,Angela Foster,East,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0000300,2023-04-21,C00952,Walter Morgan,West,Sports,Running Shoes,119.99,10,0.0,1199.9
S0000301,2024-07-11,C01408,David Bryant,West,Furniture,Bookshelf,179.99,4,0.15,611.97
S0000302,2024-08-12,C00237,Lori Smith,South,Sports,Dumbbells,59.99,3,0.0,179.97
S0000303,2022-12-21,C01751,Matthew Jackson,Central,Food & Beverage,Coffee Pack,12.99,4,0.1,46.76
S0000304,2023-11-05,C00967,Mark Martin,East,Electronics,Headphones,149.99,1,0.2,119.99
S0000305,2023-06-27,C01320,Kimberly Jones,East,Food & Beverage,Juice Box,8.99,2,0.0,17.98
S0000306,2024-09-22,C00101,Sandra Lawson,South,Clothing,Dress,59.99,8,0.0,479.92
S0000307,2024-08-01,C01645,Adam Martinez,Central,Clothing,Jacket,89.99,2,0.0,179.98
S0000308,2024-09-24,C01635,Samantha White,North,Clothing,Dress,59.99,6,0.05,341.94
S0000309,2023-10-15,C00645,Theresa Hayes,North,Electronics,Laptop,799.99,9,0.0,7199.91
S0000310,2022-03-05,C01048,Timothy Ellis,Central,Food & Beverage,Coffee Pack,12.99,10,0.1,116.91
S0000311,2022-09-25,C00967,Mark Martin,East,Food & Beverage,Tea Set,24.99,4,0.0,99.96
S0000312,2023-04-09,C00714,Ian Nunez,East,Furniture,Bookshelf,179.99,6,0.0,1079.94
S0000313,2022-05-20,C01601,Amber Schaefer,East,Furniture,Desk,249.99,2,0.0,499.98
S0000314,2022-06-18,C00194,Lisa Small,North,Sports,Yoga Mat,34.99,3,0.0,104.97
S0000315,2022-05-04,C00522,Susan Thompson,South,Food & Beverage,Snack Bundle,15.99,6,0.05,91.14
S0000316,2022-11-12,C01464,Ashley Perkins,Central,Sports,Running Shoes,119.99,4,0.05,455.96
S0000317,2022-06-11,C01549,John Byrd,North,Food & Beverage,Juice Box,8.99,2,0.0,17.98
S0000318,2024-05-27,C00198,Jose Martin Jr.,Central,Furniture,Chair,129.99,4,0.2,415.97
S0000319,2022-09-12,C00499,Benjamin Davis,Central,Furniture,Desk,249.99,2,0.15,424.98
S0000320,2023-11-25,C00704,Erika Haynes,Central,Furniture,Bookshelf,179.99,9,0.0,1619.91
S0000321,2024-09-01,C00623,Andrea Thomas,South,Furniture,Sofa,599.99,3,0.0,1799.97
S0000322,2023-07-18,C01902,Miguel Brown,West,Food & Beverage,Snack Bundle,15.99,9,0.15,122.32
S0000323,2024-04-03,C01124,Erica Thompson,North,Clothing,T-Shirt,19.99,8,0.0,159.92
S0000324,2024-04-30,C01474,Jessica Brown,West,Clothing,T-Shirt,19.99,1,0.0,19.99
S0000325,2023-02-15,C00777,Kenneth Cook,West,Clothing,Jeans,49.99,4,0.2,159.97
S0000326,2022-09-23,C00834,Cameron Johnson,West,Furniture,Chair,129.99,10,0.1,1169.91
S0000327,2024-07-13,C01460,Tyler Nichols MD,West,Electronics,Laptop,799.99,2,0.0,1599.98
S0000328,2024-04-29,C01694,Samantha Rose,South,Food & Beverage,Tea Set,24.99,2,0.2,39.98
S0000329,2022-02-21,C01081,William Boyle,West,Furniture,Chair,129.99,1,0.05,123.49
S0000330,2022-01-31,C00004,Amanda Burnett,South,Clothing,Dress,59.99,7,0.05,398.93
S0000331,2022-08-08,C01222,Amy Whitaker,East,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0000332,2024-06-23,C01322,Gary Vance,Central,Clothing,Jacket,89.99,5,0.05,427.45
S0000333,2023-09-24,C01427,John Armstrong,West,Clothing,T-Shirt,19.99,10,0.1,179.91
S0000334,2024-06-22,C00921,Matthew Burgess,West,Clothing,Jacket,89.99,8,0.05,683.92
S0000335,2022-10-14,C00520,Tara Miranda,West,Sports,Bicycle,399.99,1,0.0,399.99
S0000336,2023-10-21,C01967,Angela Glover,Central,Food & Beverage,Tea Set,24.99,7,0.0,174.93
S0000337,2022-01-20,C01697,Patricia Novak,South,Sports,Dumbbells,59.99,9,0.2,431.93
S0000338,2024-03-11,C00891,Margaret Johnson,Central,Food & Beverage,Juice Box,8.99,8,0.1,64.73
S0000339,2022-11-26,C00279,Jennifer Martinez,North,Food & Beverage,Juice Box,8.99,10,0.1,80.91
S0000340,2022-11-23,C00030,Teresa Martinez,West,Food & Beverage,Juice Box,8.99,3,0.0,26.97
S0000341,2024-03-08,C01093,Jonathan Cameron,South,Sports,Dumbbells,59.99,1,0.2,47.99
S0000342,2023-01-02,C00753,Jean Baxter,East,Furniture,Chair,129.99,8,0.1,935.93
S0000343,2022-09-11,C01331,Jeffrey Crawford,South,Sports,Dumbbells,59.99,3,0.0,179.97
S0000344,2024-03-21,C01938,Anthony Kane,Central,Clothing,Jacket,89.99,9,0.2,647.93
S0000345,2024-03-27,C01718,Kiara White,East,Electronics,Smartphone,499.99,10,0.2,3999.92
S0000346,2022-08-31,C01712,Nicole Burton,East,Food & Beverage,Juice Box,8.99,3,0.0,26.97
S0000347,2022-01-29,C01620,Karen Edwards,North,Sports,Running Shoes,119.99,6,0.1,647.95
S0000348,2024-05-06,C01846,Theresa Gross,West,Furniture,Desk,249.99,10,0.0,2499.9
S0000349,2022-02-08,C00809,William Romero PhD,North,Food & Beverage,Juice Box,8.99,3,0.05,25.62
S0000350,2022-08-13,C01855,Suzanne Clark,Central,Electronics,Laptop,799.99,4,0.1,2879.96
S0000351,2024-07-28,C00380,Fernando Lowery,South,Electronics,Tablet,329.99,1,0.0,329.99
S0000352,2024-01-05,C00912,Jimmy Duke,West,Sports,Dumbbells,59.99,3,0.0,179.97
S0000353,2022-06-01,C01917,Mary Barrett,North,Clothing,Jacket,89.99,1,0.0,89.99
S0000354,2023-06-23,C00840,Colin Davis,Central,Sports,Dumbbells,59.99,2,0.2,95.98
S0000355,2024-08-22,C00965,Kristen Goodman,South,Furniture,Chair,129.99,6,0.15,662.95
S0000356,2022-11-27,C00218,Eric Riley,South,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0000357,2023-10-17,C00770,Jeffrey Mathews,South,Clothing,Jeans,49.99,7,0.2,279.94
S0000358,2024-09-18,C01860,Joel Webb,West,Food & Beverage,Juice Box,8.99,3,0.15,22.92
S0000359,2023-08-27,C01622,Caroline Jordan,Central,Sports,Running Shoes,119.99,4,0.15,407.97
S0000360,2023-12-07,C01419,Natalie Smith,North,Clothing,Dress,59.99,5,0.15,254.96
S0000361,2022-01-02,C01825,Lisa Cherry,East,Furniture,Desk,249.99,3,0.15,637.47
S0000362,2022-07-06,C00794,Kimberly Patrick,North,Sports,Bicycle,399.99,10,0.0,3999.9
S0000363,2023-10-17,C01446,James Huang,West,Sports,Running Shoes,119.99,10,0.0,1199.9
S0000364,2022-12-06,C01556,Robert Smith,Central,Sports,Yoga Mat,34.99,8,0.0,279.92
S0000365,2022-06-21,C01816,Lauren Hunter,North,Electronics,Smartphone,499.99,6,0.0,2999.94
S0000366,2022-09-29,C01770,Erik Allen,Central,Electronics,Headphones,149.99,8,0.0,1199.92
S0000367,2022-09-20,C00374,Steven Espinoza,Central,Clothing,Jeans,49.99,2,0.0,99.98
S0000368,2023-03-25,C01781,Mary Kennedy,North,Electronics,Laptop,799.99,1,0.05,759.99
S0000369,2024-06-21,C00237,Lori Smith,South,Food & Beverage,Tea Set,24.99,7,0.05,166.18
S0000370,2022-04-14,C00089,Bethany Shah,East,Food & Beverage,Juice Box,8.99,9,0.05,76.86
S0000371,2022-03-17,C01413,Christina Barnett,East,Food & Beverage,Tea Set,24.99,3,0.05,71.22
S0000372,2022-09-25,C01498,Michelle Rivera,Central,Electronics,Headphones,149.99,1,0.0,149.99
S0000373,2024-06-28,C01931,Margaret Green,West,Electronics,Laptop,799.99,6,0.0,4799.94
S0000374,2024-08-22,C01799,Valerie Powell,North,Food & Beverage,Tea Set,24.99,2,0.1,44.98
S0000375,2024-07-03,C01872,Christina Bush,East,Electronics,Headphones,149.99,10,0.1,1349.91
S0000376,2022-06-18,C00180,David Reed,South,Food & Beverage,Coffee Pack,12.99,7,0.15,77.29
S0000377,2022-04-14,C00330,Mrs. Deborah Thornton MD,East,Sports,Bicycle,399.99,3,0.0,1199.97
S0000378,2023-12-15,C00839,Brandon Davis,East,Furniture,Desk,249.99,4,0.05,949.96
S0000379,2022-09-01,C01396,William Peterson,East,Sports,Running Shoes,119.99,5,0.0,599.95
S0000380,2023-07-17,C00323,Jesse Maddox,Central,Electronics,Laptop,799.99,7,0.1,5039.94
S0000381,2022-01-04,C01701,Steven Mccarthy,West,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0000382,2023-11-09,C01312,Autumn Heath,East,Food & Beverage,Coffee Pack,12.99,5,0.2,51.96
S0000383,2022-01-27,C01302,Brian Mooney,North,Sports,Bicycle,399.99,4,0.0,1599.96
S0000384,2023-04-30,C00939,Shane Cowan,East,Clothing,Jeans,49.99,5,0.0,249.95
S0000385,2023-05-16,C00373,Scott Contreras,West,Electronics,Headphones,149.99,7,0.05,997.43
S0000386,2022-07-09,C00659,Stephen Johnson,West,Furniture,Chair,129.99,9,0.05,1111.41
S0000387,2023-04-02,C01288,Dr. Michael Schmidt DDS,North,Furniture,Bookshelf,179.99,6,0.0,1079.94
S0000388,2022-09-27,C01134,Sabrina Jones,Central,Electronics,Headphones,149.99,8,0.05,1139.92
S0000389,2022-06-04,C00793,Rachel Ryan,East,Clothing,Jacket,89.99,10,0.0,899.9
S0000390,2023-07-09,C00371,Karen Odonnell,East,Electronics,Laptop,799.99,6,0.2,3839.95
S0000391,2024-05-10,C00934,Jennifer Cook,North,Food & Beverage,Tea Set,24.99,9,0.0,224.91
S0000392,2024-06-06,C01451,Terry Noble,East,Food & Beverage,Snack Bundle,15.99,9,0.15,122.32
S0000393,2022-03-22,C01395,William Miller,East,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0000394,2024-07-11,C00768,Joseph Freeman,South,Food & Beverage,Coffee Pack,12.99,9,0.1,105.22
S0000395,2023-04-05,C00030,Teresa Martinez,West,Sports,Dumbbells,59.99,2,0.2,95.98
S0000396,2022-07-17,C01394,Justin Anderson,East,Clothing,Jeans,49.99,4,0.2,159.97
S0000397,2023-12-01,C01811,Chad Booth,East,Clothing,T-Shirt,19.99,7,0.0,139.93
S0000398,2023-09-02,C00142,Kevin Sanchez,South,Food & Beverage,Tea Set,24.99,3,0.2,59.98
S0000399,2023-02-02,C00008,Charles Mason,Central,Furniture,Sofa,599.99,2,0.0,1199.98
S0000400,2024-05-27,C01189,Joseph Daniels,North,Sports,Bicycle,399.99,9,0.0,3599.91
S0000401,2023-12-19,C01124,Erica Thompson,North,Furniture,Bookshelf,179.99,1,0.2,143.99
S0000402,2022-06-03,C01407,Beverly Ryan,South,Sports,Bicycle,399.99,2,0.05,759.98
S0000403,2024-03-09,C00462,Tanya Lara,East,Clothing,T-Shirt,19.99,2,0.1,35.98
S0000404,2024-06-17,C00297,Christopher Morrison,North,Electronics,Headphones,149.99,9,0.0,1349.91
S0000405,2023-05-13,C00546,Lisa Stephens,West,Food & Beverage,Juice Box,8.99,7,0.15,53.49
S0000406,2022-10-10,C01952,Peter Moyer,East,Sports,Bicycle,399.99,1,0.0,399.99
S0000407,2023-11-29,C01664,Michael Hampton,East,Food & Beverage,Tea Set,24.99,10,0.1,224.91
S0000408,2023-12-09,C00039,Barbara Hoover,North,Food & Beverage,Coffee Pack,12.99,7,0.0,90.93
S0000409,2024-07-07,C01993,Robert Clark,Central,Clothing,T-Shirt,19.99,8,0.0,159.92
S0000410,2024-03-23,C00702,Marie Torres,Central,Furniture,Chair,129.99,6,0.2,623.95
S0000411,2023-05-19,C01775,Amy Rhodes,North,Furniture,Sofa,599.99,5,0.2,2399.96
S0000412,2024-09-24,C01097,Bradley Aguilar,West,Electronics,Smartphone,499.99,3,0.0,1499.97
S0000413,2023-03-03,C00344,Andre Morrison,Central,Food & Beverage,Juice Box,8.99,5,0.15,38.21
S0000414,2022-08-05,C00741,Caitlin Conway,West,Sports,Yoga Mat,34.99,4,0.05,132.96
S0000415,2023-01-18,C00016,Tara Walker,South,Food & Beverage,Snack Bundle,15.99,9,0.2,115.13
S0000416,2023-12-28,C00386,Sharon Gomez,South,Electronics,Smartphone,499.99,2,0.0,999.98
S0000417,2024-05-21,C01673,Johnathan Ford,Central,Sports,Bicycle,399.99,3,0.2,959.98
S0000418,2024-06-15,C00574,Jason Sims,West,Sports,Yoga Mat,34.99,3,0.0,104.97
S0000419,2023-04-13,C01980,Justin Lewis,Central,Clothing,T-Shirt,19.99,4,0.0,79.96
S0000420,2023-01-13,C01005,Kristina Harrison,West,Electronics,Headphones,149.99,4,0.0,599.96
S0000421,2022-02-01,C01752,Lori Rios DVM,South,Food & Beverage,Snack Bundle,15.99,2,0.15,27.18
S0000422,2023-04-02,C01820,Sheila Vasquez,East,Clothing,Jacket,89.99,8,0.1,647.93
S0000423,2022-12-25,C00316,Melissa Castaneda,South,Clothing,Dress,59.99,10,0.1,539.91
S0000424,2024-04-30,C00998,Mr. Michael Brooks Jr.,Central,Furniture,Desk,249.99,5,0.15,1062.46
S0000425,2022-02-20,C00845,Carlos Dalton,South,Electronics,Headphones,149.99,1,0.05,142.49
S0000426,2022-08-19,C01576,Samantha Wolfe,Central,Clothing,Jeans,49.99,4,0.15,169.97
S0000427,2022-01-21,C00196,Amy Mayo,Central,Clothing,Jacket,89.99,7,0.1,566.94
S0000428,2022-06-27,C00155,Jason Lewis,Central,Electronics,Tablet,329.99,3,0.15,841.47
S0000429,2023-09-15,C00406,Mary Moreno,North,Sports,Yoga Mat,34.99,4,0.0,139.96
S0000430,2024-05-22,C00303,Jessica Singh,Central,Furniture,Sofa,599.99,7,0.05,3989.93
S0000431,2023-04-23,C00561,Anna Humphrey,East,Furniture,Bookshelf,179.99,5,0.0,899.95
S0000432,2022-01-08,C01025,Rita Wiley,West,Furniture,Bookshelf,179.99,10,0.0,1799.9
S0000433,2023-09-01,C01419,Natalie Smith,North,Sports,Running Shoes,119.99,9,0.15,917.92
S0000434,2022-04-21,C01144,Ashley Henry,West,Sports,Running Shoes,119.99,5,0.15,509.96
S0000435,2023-10-18,C00301,Dr. Sarah White,Central,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0000436,2023-12-30,C00230,Nancy Walker,North,Furniture,Sofa,599.99,5,0.15,2549.96
S0000437,2024-02-23,C00932,Victor Lewis,West,Furniture,Desk,249.99,3,0.1,674.97
S0000438,2023-11-08,C01869,Christian Howard,South,Clothing,T-Shirt,19.99,10,0.05,189.9
S0000439,2023-05-25,C01949,Brandon Murphy,Central,Furniture,Desk,249.99,1,0.15,212.49
S0000440,2023-02-02,C01487,Diana Weaver,South,Furniture,Sofa,599.99,7,0.05,3989.93
S0000441,2024-01-01,C00417,Daniel Morris,South,Electronics,Smartphone,499.99,6,0.15,2549.95
S0000442,2022-11-04,C01518,Julian Mcbride,East,Clothing,Dress,59.99,6,0.1,323.95
S0000443,2023-04-28,C01434,Phillip Hoover,Central,Clothing,Jeans,49.99,5,0.0,249.95
S0000444,2024-07-23,C00185,Jeffrey Weaver,East,Clothing,Jacket,89.99,9,0.2,647.93
S0000445,2022-12-30,C01234,Randall Andrews,North,Clothing,Jacket,89.99,2,0.0,179.98
S0000446,2024-06-27,C01000,Troy Booker,North,Clothing,Jacket,89.99,7,0.2,503.94
S0000447,2022-10-29,C01623,Alexa Ibarra,East,Furniture,Sofa,599.99,5,0.1,2699.95
S0000448,2024-06-06,C01177,Karen Ryan,East,Food & Beverage,Coffee Pack,12.99,8,0.0,103.92
S0000449,2023-05-28,C00661,Brandon Garcia,East,Sports,Yoga Mat,34.99,8,0.0,279.92
S0000450,2023-02-28,C00056,Jennifer Harris,North,Electronics,Tablet,329.99,9,0.0,2969.91
S0000451,2022-12-17,C01074,Luis Gomez,East,Electronics,Smartphone,499.99,3,0.0,1499.97
S0000452,2024-06-02,C00686,Kenneth Johnson,Central,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0000453,2023-10-09,C00446,April Harris,East,Clothing,T-Shirt,19.99,8,0.0,159.92
S0000454,2023-04-08,C00993,Margaret Richardson,South,Clothing,Jacket,89.99,1,0.0,89.99
S0000455,2024-02-22,C01675,Jasmine Diaz,West,Furniture,Desk,249.99,3,0.1,674.97
S0000456,2023-09-22,C00174,Cody Lang,Central,Clothing,Dress,59.99,2,0.0,119.98
S0000457,2024-09-15,C00866,Steven Friedman,North,Food & Beverage,Snack Bundle,15.99,7,0.05,106.33
S0000458,2023-07-01,C00248,Joe Davenport,Central,Food & Beverage,Snack Bundle,15.99,1,0.0,15.99
S0000459,2024-02-15,C01121,Matthew Martin,Central,Clothing,Jacket,89.99,1,0.0,89.99
S0000460,2022-01-05,C01116,Linda Willis,North,Sports,Dumbbells,59.99,1,0.15,50.99
S0000461,2022-05-13,C00118,Barry Hunter,South,Clothing,Jeans,49.99,6,0.0,299.94
S0000462,2022-11-10,C00703,Matthew Cooke,East,Electronics,Tablet,329.99,9,0.1,2672.92
S0000463,2024-08-29,C01629,Katie Lawrence,East,Clothing,T-Shirt,19.99,1,0.0,19.99
S0000464,2023-06-21,C00561,Anna Humphrey,East,Furniture,Bookshelf,179.99,9,0.1,1457.92
S0000465,2024-07-12,C01342,James Brown,East,Furniture,Bookshelf,179.99,3,0.0,539.97
S0000466,2024-08-28,C01832,Nicole Alexander,North,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0000467,2024-01-15,C01325,Jason Valencia,North,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0000468,2023-06-01,C00263,Jennifer Bell,West,Clothing,Jeans,49.99,1,0.1,44.99
S0000469,2023-10-29,C00816,Daniel Ross,North,Clothing,T-Shirt,19.99,6,0.15,101.95
S0000470,2023-07-02,C00313,Kelsey Bell,South,Electronics,Tablet,329.99,5,0.2,1319.96
S0000471,2023-11-09,C00277,Sarah Reid,Central,Sports,Yoga Mat,34.99,10,0.0,349.9
S0000472,2022-04-29,C01603,Michael Sullivan,South,Electronics,Laptop,799.99,1,0.15,679.99
S0000473,2023-07-15,C01954,Kayla Bailey,West,Food & Beverage,Snack Bundle,15.99,7,0.0,111.93
S0000474,2023-12-13,C01739,Katrina Campbell,North,Furniture,Bookshelf,179.99,3,0.0,539.97
S0000475,2022-04-14,C00241,Jaime Mills,West,Electronics,Headphones,149.99,7,0.15,892.44
S0000476,2023-12-19,C01072,Cody Barajas,East,Sports,Running Shoes,119.99,10,0.1,1079.91
S0000477,2024-01-07,C00132,Mr. Todd Garner,East,Clothing,Dress,59.99,2,0.1,107.98
S0000478,2024-03-14,C01547,Edward Garcia,West,Sports,Yoga Mat,34.99,5,0.0,174.95
S0000479,2022-07-24,C00316,Melissa Castaneda,South,Electronics,Tablet,329.99,4,0.1,1187.96
S0000480,2023-02-24,C00628,Christopher Anderson,West,Furniture,Desk,249.99,6,0.15,1274.95
S0000481,2023-05-24,C01343,Emma Robinson,South,Furniture,Desk,249.99,1,0.1,224.99
S0000482,2022-01-03,C01395,William Miller,East,Clothing,Dress,59.99,6,0.0,359.94
S0000483,2023-08-11,C00785,Grant Williams,East,Electronics,Laptop,799.99,2,0.2,1279.98
S0000484,2023-06-08,C01332,Timothy Pierce,West,Food & Beverage,Tea Set,24.99,2,0.2,39.98
S0000485,2022-08-25,C01847,Beth Underwood,Central,Electronics,Laptop,799.99,5,0.15,3399.96
S0000486,2022-02-21,C00916,Samantha Ramsey,South,Food & Beverage,Juice Box,8.99,5,0.05,42.7
S0000487,2022-10-25,C01710,Daniel Houston,South,Electronics,Smartphone,499.99,1,0.2,399.99
S0000488,2022-04-29,C01161,Danielle Higgins MD,South,Furniture,Sofa,599.99,7,0.15,3569.94
S0000489,2022-05-22,C01610,Benjamin Miller,West,Electronics,Laptop,799.99,1,0.2,639.99
S0000490,2024-09-05,C01222,Amy Whitaker,East,Clothing,Jacket,89.99,6,0.05,512.94
S0000491,2024-04-14,C00055,Maureen Young,South,Sports,Running Shoes,119.99,2,0.0,239.98
S0000492,2023-02-14,C01502,Ryan Torres,East,Furniture,Desk,249.99,2,0.05,474.98
S0000493,2024-05-21,C01467,Bradley Clarke,Central,Food & Beverage,Juice Box,8.99,7,0.15,53.49
S0000494,2022-05-16,C00885,Paula Smith,West,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0000495,2024-07-22,C01543,Robert Watkins,East,Electronics,Smartphone,499.99,2,0.05,949.98
S0000496,2023-03-25,C00656,Justin Thomas,North,Sports,Bicycle,399.99,10,0.15,3399.91
S0000497,2022-01-30,C01750,Emily Wallace,Central,Clothing,Dress,59.99,6,0.1,323.95
S0000498,2024-06-27,C01157,Travis Chavez,East,Clothing,Dress,59.99,8,0.0,479.92
S0000499,2022-09-25,C00062,Maria Nunez,North,Food & Beverage,Snack Bundle,15.99,1,0.0,15.99
S0000500,2024-02-01,C01249,Adrienne Butler,South,Furniture,Chair,129.99,9,0.2,935.93
S0000501,2023-06-20,C00289,Wesley Powers,Central,Sports,Dumbbells,59.99,6,0.1,323.95
S0000502,2024-01-15,C01804,Michael Reynolds,North,Sports,Yoga Mat,34.99,7,0.15,208.19
S0000503,2023-11-24,C00238,Joyce Berry,Central,Clothing,Dress,59.99,6,0.15,305.95
S0000504,2022-02-25,C00883,Joanna Floyd,Central,Food & Beverage,Tea Set,24.99,9,0.1,202.42
S0000505,2023-04-26,C01480,Sue Fisher,West,Electronics,Smartphone,499.99,9,0.2,3599.93
S0000506,2023-05-19,C01949,Brandon Murphy,Central,Food & Beverage,Tea Set,24.99,2,0.2,39.98
S0000507,2022-02-21,C01547,Edward Garcia,West,Furniture,Desk,249.99,6,0.0,1499.94
S0000508,2023-01-23,C01723,Aaron Patrick,Central,Sports,Dumbbells,59.99,9,0.15,458.92
S0000509,2023-03-31,C01270,Raymond Phillips,East,Food & Beverage,Tea Set,24.99,2,0.05,47.48
S0000510,2023-05-26,C00004,Amanda Burnett,South,Sports,Bicycle,399.99,2,0.2,639.98
S0000511,2024-02-03,C01611,Jon Hensley,South,Food & Beverage,Juice Box,8.99,2,0.05,17.08
S0000512,2022-02-06,C00723,Amanda Bradford,West,Electronics,Laptop,799.99,7,0.05,5319.93
S0000513,2023-09-11,C00248,Joe Davenport,Central,Sports,Yoga Mat,34.99,2,0.2,55.98
S0000514,2022-07-31,C01938,Anthony Kane,Central,Sports,Running Shoes,119.99,9,0.1,971.92
S0000515,2022-02-25,C01083,Hannah Morgan,South,Food & Beverage,Juice Box,8.99,6,0.2,43.15
S0000516,2024-02-25,C01488,Sherri Johnson,Central,Clothing,Dress,59.99,6,0.1,323.95
S0000517,2023-04-09,C01108,Christopher Campos,East,Sports,Bicycle,399.99,6,0.15,2039.95
S0000518,2022-12-16,C01594,Philip Houston,East,Electronics,Laptop,799.99,4,0.0,3199.96
S0000519,2023-01-18,C00527,Angelica Williams,South,Furniture,Sofa,599.99,9,0.1,4859.92
